startup_name,publication_date,year,funding_amount,funding_round_raw,funding_round,investor_names,city,canton,founded_year,employees,website,location,industry,sub_industry,business_model_type,primary_keywords,secondary_keywords
,2024-08-23,2024,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",Automation
MB&F SA Related News MB&F SA,2024-08-23,2024,,strategic investment,Strategic Investment,,,,,,,Switzerland,Other,,Unknown,AI,
Circular Global Ledgers SA,2024-08-23,2024,15M USD,seed round,Seed,,Lugano,TI,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech",Analytics
,2024-08-22,2024,,,Grant,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
FLOWIT AG,2024-08-22,2024,4M CHF,Seed-Runde,Seed,,,,,0.0,,Switzerland,AI/ML,,B2B-SaaS,SaaS,
Vandria SA,2024-08-21,2024,,Series A,Series A,"ND Capital, a small syndicate of private investors, Vandria has made rapid progress",,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Net Zero PropTech Optiml,2024-08-21,2024,,Pre-Seed,Pre-Seed,BitStone Capital,,,,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech, Analytics",
Tochter-GmbH,2024-08-21,2024,,Seed-Runde,Seed,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, GenAI, SaaS",Automation
,2024-08-20,2024,,,Undisclosed,,Basel,BS,1997.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","Analytics, Automation"
SunRegen Healthcare AG,2024-08-20,2024,6.3M USD,,Undisclosed,,Basel,BS,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Crowdtransfer AG,2024-08-19,2024,3M CHF,Seed-Runde,Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Apheros,2024-08-19,2024,1.85M USD,pre-seed,Pre-Seed,,Zurich,ZH,2023.0,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech, Analytics",
Sanos Group AG,2024-08-16,2024,7M EUR,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,HealthTech,
Onchain Technologies AG,2024-08-16,2024,5M CHF,Seed Round,Seed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, Enterprise, SaaS",
Wingtra AG,2024-08-16,2024,,Series B,Series B,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics, Automation",
,2024-08-16,2024,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, FinTech",Analytics
Backbone Art SA,2024-08-15,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, SaaS",
KNIME AG,2024-08-15,2024,,,Undisclosed,,,,,250.0,,Switzerland,FinTech,,Unknown,"AI, GenAI, Enterprise","SaaS, Analytics, Automation"
,2024-08-15,2024,,,Undisclosed,,Zug,ZG,,,,Switzerland,Enterprise SaaS,,Unknown,,
Creaitor AG,2024-08-14,2024,,seed round,Seed,Backbone Ventures,,,2022.0,,,Switzerland,AI/ML,,Unknown,AI,
MiniNaviDent AG,2024-08-14,2024,,,Grant,,,,,,,Switzerland,HealthTech,,Unknown,HealthTech,
Generai AG,2024-08-14,2024,2M USD,seed round,Seed,,,,,,,Switzerland,Robotics,,Unknown,"AI, Automation",
GraphEnergyTech Sàrl,2024-08-12,2024,1.1M CHF,,Award,"Aramco Ventures, Aramco Ventures",Lausanne,VD,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Nau media AG Travelnews AG,2024-08-12,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Scientific Visual SA,2024-08-09,2024,,,Grant,,,,,,,Switzerland,Other,,Unknown,AI,
Soeder,2024-08-09,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Etops Group SA Related News Etops Group SA,2024-08-09,2024,,,Undisclosed,Pollen Street Capital,Zug,ZG,,,,Switzerland,FinTech,,B2B-SaaS,"AI, SaaS, Analytics",
Acronis AG,2024-08-08,2024,,,Undisclosed,,,,2003.0,,,Switzerland,Cybersecurity,,Unknown,"AI, Analytics",
Calingo Insurance AG,2024-08-08,2024,3.2M CHF,Series A,Series A,,Zurich,ZH,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, HealthTech",FinTech
AG Related News helvengo AG,2024-08-07,2024,4M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Release Therapeutics SA,2024-08-07,2024,3.3M CHF,seed round,Seed,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
Oryl Photonics SA,2024-08-06,2024,,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
DemoSquare SA,2024-08-06,2024,1.2M CHF,seed round,Seed,,Zurich,ZH,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS, Analytics",
,2024-08-05,2024,151M EUR,,Grant,,,,,,,Switzerland,Other,,Unknown,,
Relief Therapeutics,2024-08-05,2024,11M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, FinTech",Analytics
LimmaTech Biologics AG,2024-08-02,2024,6.5M USD,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics"
,2024-08-02,2024,0.025M CHF,,Grant,,,,2023.0,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech","Analytics, Automation"
Metafuels AG,2024-07-31,2024,4.4M CHF,,Grant,,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2024-07-29,2024,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
,2024-07-26,2024,,Seed Extension,Seed Extension,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
H55 AG,2024-07-25,2024,65M CHF,series C,Series C,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Lakera AI AG,2024-07-25,2024,20M USD,series A,Series A,Atomico with participation from Citi Ventures,,,2021.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","SaaS, Analytics"
NEMATX AG,2024-07-24,2024,1.3M CHF,strategic investment,Strategic Investment,Japanese partner 24,,,2020.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech",
Malaica AG,2024-07-24,2024,1M CHF,seed round,Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, HealthTech",
NetFabric AG,2024-07-23,2024,2.2M USD,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise",Analytics
Agora Care SA,2024-07-22,2024,2.2M CHF,,Award,,Geneva,GE,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
Sonnwende GmbH,2024-07-22,2024,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,AI,
,2024-07-18,2024,25M EUR,,Grant,,,,2015.0,,,Switzerland,FinTech,,B2B-SaaS,"AI, SaaS",
SamanTree Medical SA,2024-07-17,2024,20M EUR,Series B,Series B,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, Analytics",
AnaPico AG,2024-07-17,2024,,,Undisclosed,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech",
Vanarix SA Related News Vanarix SA,2024-07-17,2024,4M CHF,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, Analytics",
BottlePlus AG,2024-07-16,2024,,,Undisclosed,,,,,,,Switzerland,Robotics,,Unknown,AI,
,2024-07-16,2024,,,Undisclosed,,,,,140.0,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS",
Asceneuron SA,2024-07-16,2024,100M USD,series C,Series C,EQT Life Sciences,Lausanne,VD,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2024-07-16,2024,1.082.4M CHF,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, BioTech, FinTech",ClimateTech
,2024-07-16,2024,400M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, BioTech, FinTech",
,2024-07-16,2024,0.010824M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, BioTech, FinTech",
Revizto SA,2024-07-15,2024,,,Grant,,,,,,,Switzerland,Robotics,,Unknown,"AI, Automation",
CSky SA,2024-07-15,2024,1M CHF,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, Automation",
DillySocks AG inyova AG,2024-07-15,2024,1.2M CHF,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, FinTech",
Caplena AG,2024-07-12,2024,,Series A,Series A,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, GenAI, Enterprise","SaaS, Analytics"
Swisspod Technologies SA,2024-07-12,2024,13M USD,Series A,Series A,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2024-07-11,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
,2024-07-11,2024,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
Scrona AG,2024-07-10,2024,4M USD,Series B,Series B,Equity Pitcher Ventures,,,2014.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Klima-Investor und AMAG,2024-07-09,2024,,,Undisclosed,,Zurich,ZH,,55.0,,Switzerland,CleanTech,,Unknown,AI,
,2024-07-08,2024,0.025M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
BTRY AG,2024-07-05,2024,4.3M CHF,,Award,,Zurich,ZH,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",ClimateTech
,2024-07-04,2024,220M USD,,Undisclosed,"Forestay I included Nexthink, Scandit, Bluebotics, Kandou",Geneva,GE,,,,Switzerland,Cybersecurity,,B2B-SaaS,"AI, Enterprise, SaaS",
Squirro AG,2024-07-03,2024,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","SaaS, HealthTech, Analytics"
ONWARD Medical,2024-07-03,2024,,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
DeinDeal AG,2024-07-03,2024,100M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Findependent AG,2024-07-03,2024,5M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2024-07-02,2024,,,Award,,,,2011.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2024-07-02,2024,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,,
WattAnyWhere SA,2024-06-28,2024,5M CHF,seed round,Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
GIST Advisory Switzerland SA,2024-06-28,2024,,,Undisclosed,,,,2008.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
Circleg AG Related News Circleg AG,2024-06-28,2024,1.5M CHF,,Grant,,Zurich,ZH,,,,Switzerland,Other,,Unknown,"AI, Enterprise",
ASPIVIX SA Xemperia SA Highlights ASPIVIX SA,2024-06-27,2024,0.5M CHF,,Award,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
Libattion AG,2024-06-27,2024,14M EUR,,Grant,A&G Energy Transition Tech Fund,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
ENANTIOS AG,2024-06-27,2024,1.8M CHF,seed round,Seed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Oscillate AG,2024-06-27,2024,,Seed-Runde,Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2024-06-26,2024,0.05M CHF,,Grant,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS, HealthTech","Analytics, Automation"
,2024-06-25,2024,0.15M CHF,,Award,,Lausanne,VD,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2024-06-25,2024,0.05M CHF,,Award,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
SkyCell AG,2024-06-25,2024,116M USD,Series D,Series D+,"Catalyst, SkyCell raised USD59 million from Tybourne Capital Management, CC Industries",Zug,ZG,2012.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, ClimateTech",Automation
Neustark AG,2024-06-25,2024,69M USD,,Grant,Decarbonization Partners,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Santhera,2024-06-24,2024,69M CHF,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
Onctura SA Related News iOnctura SA,2024-06-24,2024,80M EUR,Series B,Series B,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Typeless Sàrl,2024-06-21,2024,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech",Analytics
,2024-06-21,2024,10M CHF,Series A,Series A,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
,2024-06-20,2024,,,Grant,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, Enterprise, SaaS","FinTech, Analytics, Automation"
,2024-06-20,2024,2.1M CHF,seed round,Seed,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
NXI Therapeutics AG,2024-06-19,2024,3.5M CHF,pre-seed,Pre-Seed,,Basel,BS,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
DeepJudge AG,2024-06-19,2024,9.5M CHF,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise",Analytics
GreenState AG Yasai AG,2024-06-18,2024,,,Award,,,,2020.0,14.0,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Taskbase AG,2024-06-17,2024,3.5M CHF,Series A,Series A,,,,,,,Switzerland,AI/ML,,Unknown,AI,
Bright Peak Therapeutics AG,2024-06-17,2024,90M USD,Series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Research AG Related News meteoblue Research AG,2024-06-14,2024,,,Undisclosed,,Basel,BS,2014.0,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",Analytics
Drone Harmony AG,2024-06-14,2024,2M CHF,,Undisclosed,,,,,,,Switzerland,Robotics,,Unknown,"AI, Enterprise, Analytics",Automation
BrickMark Group AG,2024-06-14,2024,10M CHF,Series A,Series A,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Femtotools AG,2024-06-13,2024,24M CHF,,Undisclosed,,Zurich,ZH,,,,Switzerland,Robotics,,Unknown,"AI, HealthTech",
Findependent AG,2024-06-12,2024,1.5M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
Rivia SA,2024-06-12,2024,,Series A,Series A,"Speedinvest alongside Amino Collective, Nina Capital",,,2022.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech","Analytics, Automation"
Ondefy SA Related News Ondefy SA,2024-06-11,2024,2M USD,,Grant,,Lausanne,VD,,,,Switzerland,Cybersecurity,,Unknown,"AI, Analytics",
HemostOD and Emissium get FIT boost ostOD SA,2024-06-11,2024,0.5M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, ClimateTech",Analytics
SensArs Neuroprosthetics Sàrl,2024-06-11,2024,1.1M EUR,pre-seed,Pre-Seed,"HTH, secured an Eurostars grant of EUR 500k as well as a further grant of the German Federal Ministry of Education, Research of EUR 600k",,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
Konsento AG,2024-06-10,2024,,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,AI,
,2024-06-10,2024,,strategic investment,Strategic Investment,,Lugano,TI,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Kasparund AG,2024-06-07,2024,2.5M CHF,Seed-Runde,Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2024-06-07,2024,1.3M CHF,,Award,,,,2010.0,,,Switzerland,CleanTech,,Unknown,AI,
,2024-06-06,2024,3M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics"
AlveoliX AG BioVersys AG,2024-06-06,2024,100M EUR,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics"
,2024-06-05,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
Microcaps AG,2024-06-05,2024,9.3M CHF,Series A,Series A,,,,2019.0,,,Switzerland,Other,,Unknown,AI,
Synthara AG,2024-06-05,2024,11M USD,,Award,Vsquared Ventures,,,2019.0,18.0,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2024-06-04,2024,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,AI,
,2024-06-04,2024,,seed round,Seed,,,,2023.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Neural Concept,2024-06-04,2024,27M USD,Series B,Series B,,Geneva,GE,2018.0,,,Switzerland,CleanTech,,Unknown,"AI, GenAI, ClimateTech",Analytics
LogBook AG,2024-06-03,2024,1M USD,pre-seed,Pre-Seed,QBIT Capital,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
SwissShrimp AG,2024-06-03,2024,3.2M CHF,Kapitalerhöhung,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
EthonAI AG,2024-05-31,2024,,series A,Series A,,,,2021.0,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, Analytics",
,2024-05-31,2024,114M USD,,Grant,,,,,,,Switzerland,FinTech,,B2B-SaaS,"AI, SaaS, FinTech","ClimateTech, Analytics"
,2024-05-30,2024,,Series A,Series A,,Zurich,ZH,2017.0,,,Switzerland,BioTech,,Unknown,"AI, Analytics, Automation",
,2024-05-30,2024,,Seed-Runde,Seed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,SaaS,
Scrypt Digital Trading AG,2024-05-29,2024,5M USD,strategic investment,Strategic Investment,"Braza Bank, significant growth across all verticals in the business",Zurich,ZH,2020.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Light Frame SA Related News Light Frame SA,2024-05-29,2024,1.7M USD,seed round,Seed,"ATX Venture Partners, New Stack Ventures",,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Lighthouse Tech SA,2024-05-29,2024,,,Award,,,,,,,Switzerland,Other,,Unknown,"AI, Enterprise, HealthTech",
Numab Therapeutics AG,2024-05-28,2024,,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
SixPeaks Bio AG,2024-05-24,2024,110M USD,Series A,Series A,,Basel,BS,2022.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
SwissDrones Operating AG,2024-05-23,2024,10M USD,series B,Series B,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
Avelo AG Correntics AG,2024-05-23,2024,,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics"
FlexAgility AG,2024-05-23,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
DAAV SA,2024-05-22,2024,1M CHF,,Award,,,,,,,Switzerland,Other,,Unknown,AI,
Stash AG,2024-05-22,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Limula SA,2024-05-21,2024,,seed round,Seed,LifeX Ventures,Lausanne,VD,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Automation
,2024-05-21,2024,25M CHF,Series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
LeaseTeq AG,2024-05-17,2024,,,Grant,,,,2021.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Elephants SARL MARK Investment Holding AG,2024-05-17,2024,,,Award,,Zug,ZG,2022.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2024-05-17,2024,791.8M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
,2024-05-17,2024,,,Undisclosed,,,,,,,Switzerland,Robotics,,Unknown,Automation,
Refluenced AG,2024-05-16,2024,,,Award,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
,2024-05-15,2024,2.7M USD,seed round,Seed,,,,,9.0,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
Cowa Thermal Solutions AG,2024-05-15,2024,1.9M CHF,,Award,,,,,,,Switzerland,CleanTech,,Unknown,AI,
Sophia Genetics SA,2024-05-14,2024,50M USD,,Grant,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
Auxivo AG,2024-05-14,2024,,,Award,,,,,20.0,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2024-05-13,2024,3M EUR,seed round,Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Alpian SA,2024-05-13,2024,76M CHF,Series C,Series C,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
Foodview AG,2024-05-13,2024,,,Undisclosed,,,,,40.0,,Switzerland,AI/ML,,Unknown,AI,
Yuon Control AG,2024-05-10,2024,,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Axmed AG,2024-05-10,2024,2M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech",
Green-Y Energy AG,2024-05-08,2024,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,ClimateTech,
Viventis Microscopy Sàrl,2024-05-08,2024,,,Award,,Lausanne,VD,,,,Switzerland,Other,,Unknown,"AI, HealthTech",
,2024-05-08,2024,16M USD,seed round,Seed,,,,2024.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Analytics",Automation
,2024-05-08,2024,3.5M USD,,Undisclosed,Forty51 Ventures,Basel,BS,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2024-05-07,2024,12.3M CHF,series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Anapaya Systems AG,2024-05-07,2024,10M CHF,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, FinTech","ClimateTech, Analytics"
Memo Therapeutics AG,2024-05-07,2024,20M CHF,Series C,Series C,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics"
Im Back MPower Ventures AG noii land AG,2024-05-06,2024,1.21M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise",
Testmate Health SA,2024-05-03,2024,6M USD,,Award,RH Capital,Lausanne,VD,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
Mondaic AG,2024-05-03,2024,,,Undisclosed,,Zurich,ZH,2018.0,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
Ikerian AG,2024-05-02,2024,,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, GenAI, HealthTech","Analytics, Automation"
,2024-04-30,2024,500M USD,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
NovaMea SA,2024-04-29,2024,3.2M USD,Series A,Series A,,,,2023.0,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",
,2024-04-29,2024,0.08M CHF,,Grant,,,,,,,Switzerland,Other,,Unknown,"AI, Enterprise, HealthTech",Analytics
MindMetrix AG,2024-04-29,2024,,seed round,Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Oxara AG,2024-04-26,2024,,series A,Series A,Medley Ventures 01,,,2019.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2024-04-26,2024,0.05M CHF,,Award,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
Curatis AG,2024-04-26,2024,,,Undisclosed,,,,2002.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Teylor AG,2024-04-24,2024,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2024-04-24,2024,,,Grant,,Bern,BE,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech","BioTech, Analytics, Automation"
FreezyBoy AG,2024-04-24,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
,2024-04-23,2024,,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, ClimateTech, Analytics",
,2024-04-23,2024,30M USD,series A,Series A,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, Enterprise, SaaS","FinTech, Analytics, Automation"
Aunetic Switzerland AG,2024-04-22,2024,,,Undisclosed,,,,2017.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Automation",
AG Related News dropz AG,2024-04-19,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,Enterprise,
,2024-04-19,2024,120M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Die Princess Grant Holding AG,2024-04-19,2024,,,Grant,,,,,,,Switzerland,Other,,Unknown,,
,2024-04-17,2024,60M CHF,,Undisclosed,,,,2018.0,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",Analytics
Related News IsoSpec Analytics SA,2024-04-16,2024,,pre-seed,Pre-Seed,,Lausanne,VD,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech","Analytics, Automation"
Bcomp,2024-04-16,2024,36M CHF,Series C,Series C,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Orio Therapeutics peutics SA,2024-04-15,2024,0.5M CHF,pre-seed,Pre-Seed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
GmbH Related News narrowin GmbH,2024-04-15,2024,,,Undisclosed,,,,,0.0,,Switzerland,Cybersecurity,,Unknown,,
Fotokite AG,2024-04-12,2024,10M CHF,Series B,Series B,,,,,,,Switzerland,Other,,Unknown,AI,
Lakestar,2024-04-11,2024,600M USD,series B,Series B,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, FinTech",
,2024-04-10,2024,1.3M CHF,,Undisclosed,Spicehaus Partners,Zurich,ZH,,,,Switzerland,Robotics,,Unknown,"AI, Enterprise, Automation",
Up Green Recycling Sàrl,2024-04-10,2024,,,Grant,,,,2019.0,,,Switzerland,Other,,Unknown,"AI, Analytics",
Openversum GmbH,2024-04-10,2024,0.5M CHF,,Award,,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
LEDCity AG,2024-04-08,2024,2M CHF,,Grant,,Zurich,ZH,,45.0,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
LINIA GmbH,2024-04-08,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Swisspod Technologies SA,2024-04-04,2024,13M USD,strategic investment,Strategic Investment,,,,2019.0,15.0,,Switzerland,Other,,Unknown,AI,
Supertext AG,2024-04-04,2024,,,Undisclosed,,,,,120.0,,Switzerland,AI/ML,,Unknown,"AI, Automation",
Freesuns SA,2024-04-04,2024,1M CHF,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Addex Therapeutics Neurosterix SA,2024-04-03,2024,63M USD,,Undisclosed,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, Analytics",
