startup_name,industry,sub_industry,tags,funding_amount,funding_round,investor_names,publication_date,article_summary,employees,city,canton,location,website,founded_year,funding_round_raw,business_model_type,source_url
,B2C Tech,Logistics & Delivery,Logistics & Delivery | Manufacturing | Unknown,,Award,,2026-02-18,"announces the successful closing of its latest fundraising round, aimed at strengthening the company’s sales and operational capabilities to support rapid growth.",,Lausanne,VD,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/new-funding-to-boost-comppair-growth-and-reinforce-commercial-execution
Carewell SA KnowThee SA,FinTech,InsurTech,InsurTech | Unknown,0.20M CHF,Seed,,2026-02-18,2026 The Foundation for innovation and technology (FIT) has announced its support for three new innovations at the start of the year.,,,,Switzerland,,,Seed,Unknown,https://www.startupticker.ch/en/news/carewell-knowthee-and-alpi-get-fit-digital-boost
PropTech  Optiml,FinTech,"Crypto & Blockchain, Foundation Models",AI | BioTech | Crypto & Blockchain | Foundation Models | GenAI | PropTech | Unknown,8M EUR,Seed,"KOMPAS VC, Planet A Ventures",2026-02-17,"2026 Optiml has secured €8 million in seed financing from KOMPAS VC, Planet A Ventures, and other investors to scale its real estate decision intelligence platform.",,,,Switzerland,,2022,seed,Unknown,https://www.startupticker.ch/en/news/proptech-startup-optiml-secures-8-million-to-expand-real-estate-ai-platform
Winduction AG,B2C Tech,Logistics & Delivery,B2B-Services | Logistics & Delivery,1.1M CHF,Pre-Seed,,2026-02-17,15M to move wireless charging into real-world testing 17.,,Zurich,ZH,Switzerland,,2024,pre-seed,B2B-Services,https://www.startupticker.ch/en/news/winduction-raises-chf-1-15m-to-move-wireless-charging-into-real-world-testing
ScyAI AG,B2C Tech,Logistics & Delivery,AI | B2B-Services | ClimateTech | Logistics & Delivery | PropTech,,Pre-Seed,,2026-02-16,2026 Zurich-based startup ScyAI has closed a €2 million pre-seed round led by AENU and co-led by PT1.,,Zurich,ZH,Switzerland,,2025,pre-seed,B2B-Services,https://www.startupticker.ch/index.php/en/news/following-a-pre-seed-round-scyai-launches-ai-risk-intelligence-for-real-assets-and-insurance
Berlin Heals Holding AG,BioTech,Crypto & Blockchain,B2B-Hardware | Crypto & Blockchain | EdTech | HealthTech,10M USD,Series A,,2026-02-13,"2026 Berlin Heals Holding AG, a Swiss-German MedTech company focused on transformative therapies for heart failure, raised over USD 10M from a combination of existing shareholders and new investors.",,Zug,ZG,Switzerland,,2014,Series A,B2B-Hardware,https://www.startupticker.ch/en/news/usd-10-million-for-a-new-approach-treat-heart-failure-patients
Aeroex GmbH,Other,Logistics & Delivery,BioTech | Logistics & Delivery | Unknown,2M EUR,Undisclosed,,2026-02-13,"2026 Infotel, a French IT service company, has acquired a 20% stake in Swiss aviation compliance company AeroEx and plans to take control of the company within three years.",,,,Switzerland,,2006,,Unknown,https://www.startupticker.ch/en/news/infotel-acquires-stake-in-swiss-aviation-company-aeroex
Conda.ch,Other,,Unknown,0M CHF,Undisclosed,,2026-02-13,und Baabuk starten mit frischem Schwung ins neue Jahr und sammeln auf der Crowdinvesting-Plattform Conda.,,Genf,GE,Switzerland,,2013,,Unknown,https://www.startupticker.ch/en/news/drei-startups-staerken-wachstum-mit-crowdinvesting
,Other,,BioTech | Unknown,,Undisclosed,,2026-02-12,2026 Der vierfache Olympiasieger Dario Cologna engagiert sich neu als Investor und Markenbotschafter beim Schweizer Getränke-Startup KAEX.,,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/dario-cologna-steigt-als-investor-bei-kaex-ein
Porters,FinTech,Banking Infrastructure,AI | B2B-Hardware | Banking Infrastructure | EdTech,,Pre-Seed,,2026-02-11,Porters secured funding for its business.,,Zürich,ZH,Switzerland,,2025,pre-seed,B2B-Hardware,https://www.startupticker.ch/en/news/porters-raises-2-7-million-to-build-ai-native-banking-operations
Physical AI start-up Algorized,B2C Tech,Logistics & Delivery,B2B-Hardware | BioTech | GenAI | IoT | Logistics | Logistics & Delivery | Manufacturing | Robotics,13M USD,Series A,"Run Ventures, the Amazon Industrial Innovation Fund, Acrobator Ventures",2026-02-11,"2026 Algorized transforms standard wireless sensors infrastructure into reliable human-aware perception moving the industry beyond ""detect-and-stop"" systems toward machines with true physical awareness.",,,,Switzerland,,,Series A,B2B-Hardware,https://www.startupticker.ch/en/news/physical-ai-start-up-algorized-secures-usd-13-million-series-a-funding
UMANITEK AG,FinTech,,Deep Tech / IP,,Strategic Investment,KBW Ventures,2026-02-10,"2026 AI safety startup Umanitek has appointed HRH Prince Khaled bin Alwaleed bin Talal Al Saud to its advisory board, supported by a strategic investment from his investment vehicle KBW Ventures, to drive its Middle East expansion.",,Zug,ZG,Switzerland,,2025,strategic investment,Deep Tech / IP,https://www.startupticker.ch/en/news/umanitek-expands-its-global-ai-safety-mission-with-a-strategic-investment
Chiral,FinTech,,B2B-Hardware | BioTech | ClimateTech | DeepTech | Manufacturing | Robotics,12M USD,Pre-Seed,"Crane Venture Partners, Innosuisse",2026-02-06,2026 Chiral is a Swiss deeptech company developing tools and processes for the scalable integration of nanomaterials into next-generation semiconductor devices.,,,,Switzerland,,2026,pre-seed,B2B-Hardware,https://www.startupticker.ch/en/news/chiral-raises-12m-to-unlock-post-silicon-computing-beyond-moore-s-law
Oxara AG,CleanTech,Carbon & Offsetting,Carbon & Offsetting | ClimateTech | Deep Tech / IP | Manufacturing | PropTech,20M CHF,Series A,Medley Ventures 06,2026-02-06,"2026 Medley Ventures, the entrepreneurial fund backed by the founders of Too Good To Go, joined Oxara as an investor during the company’s Pre-Series A funding round.",,,,Switzerland,,,Series A,Deep Tech / IP,https://www.startupticker.ch/en/news/oxara-welcomes-investment-from-medley-ventures
Tracker.ch AG,Other,,IoT | Unknown,,Undisclosed,,2026-02-05,2026 Die Loxy Schweiz AG übernimmt die Assets der tracker.,,,,Switzerland,,2010,,Unknown,https://www.startupticker.ch/en/news/loxy-uebernimmt-assets-und-team-des-iot-spezialisten-tracker-com
Besso AG,Enterprise SaaS,HR Tech,B2B-SaaS | BioTech | FoodTech | HR Tech | SaaS,0M CHF,Seed,,2026-02-04,2026 Handels- und Zollvorschriften sind für Unternehmen oft unübersichtlich und unterscheiden sich von Markt zu Markt.,,Bern,BE,Switzerland,,2026,Seed,B2B-SaaS,https://www.startupticker.ch/en/news/besso-erhaelt-neue-foerderung
Haelixa AG,CleanTech,Logistics & Delivery,B2C | ClimateTech | Logistics | Logistics & Delivery,2M EUR,Series A,Verve Ventures,2026-02-03,2026 DNA-tracing company Haelixa has raised a EUR 2 million pre-series A round led by Verve Ventures and Zurich Kantonalbank to accelerate the global adoption of its unique solution for supply chain transparency.,,,,Switzerland,,2016,series A,B2C,https://www.startupticker.ch/en/news/haelixia-secures-eur-2-million-to-boost-global-growth
,BioTech,,B2B-Hardware | ClimateTech | EdTech | FinTech | IoT,864M CHF,Undisclosed,,2026-02-03,2026 Investment in knowledge-based start-ups rose by 23.,,,,Switzerland,,2025,,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/significantly-more-money-for-swiss-start-ups
,BioTech,,B2B-Hardware | ClimateTech | EdTech | FinTech | IoT,386M CHF,Undisclosed,,2026-02-03,2026 Die Investitionen in wissensbasierte Jungunternehmen stiegen 2025 um 23.,,,,Switzerland,,2022,,B2B-Hardware,https://www.startupticker.ch/en/news/massiv-mehr-geld-fuer-schweizer-startups
,BioTech,,ClimateTech | Deep Tech / IP | FinTech | IoT,,Undisclosed,,2026-02-03,"2026 Les investissements dans les jeunes entreprises basées sur le savoir ont augmenté de 23,9 % en 2025, pour atteindre 2,9 milliards de francs.",,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/hausse-massive-des-fonds-pour-les-startups-suisses
Zurich- VC,FinTech,,B2B-Services | DeepTech | EdTech,110M USD,Seed,,2026-02-02,"2026 Constructor Capital, the Swiss venture engine of the Constructor Group ecosystem, has closed its first fund at $110 million to support Seed and Series A startups in DeepTech, software, and EdTech.",,Zurich,ZH,Switzerland,,2019,Seed,B2B-Services,https://www.startupticker.ch/en/news/zurich-based-vc-firm-closes-110-fund-i
,B2C Tech,Logistics & Delivery,AI | B2B-SaaS | BioTech | Logistics & Delivery | SaaS,0.15M CHF,Award,,2026-02-02,"2026 Swiss ICT startup DiploTools has obtained CHF 150,000 from Venture Kick as the first funding recipient of the year to develop software designed specifically for diplomatic and policy work.",,,,Switzerland,,2025,,B2B-SaaS,https://www.startupticker.ch/en/news/chf-150-000-to-build-purpose-built-ai-tools-for-modern-diplomacy
ORamaVR SA,BioTech,Diagnostics,B2B-Hardware | Data Analytics | Diagnostics | HealthTech | Robotics,,Seed,,2026-01-30,2026 Athens-based VC firms Big Pi Ventures and Evercurious VC have invested $4.,,Geneva,GE,Switzerland,,,seed,B2B-Hardware,https://www.startupticker.ch/en/news/oramavr-secures-4-5m-to-scale-medical-xr-simulations
MedTech,MedTech,Medical Devices,B2B-Hardware | EdTech | HealthTech | Medical Devices,20M EUR,Series B,InvestEU,2026-01-29,2026 SamanTree Medical received a EUR 20 million grant from the European Investment Bank.,,,,Switzerland,,2021,Series B,B2B-Hardware,https://www.startupticker.ch/en/news/medtech-company-secures-eur-20-million-from-the-eu
,FinTech,,AI | B2B-Hardware | EdTech,3M USD,Undisclosed,ACE Ventures,2026-01-28,"2026 Lausanne-based Scholé AI, an AI-native learning platform built for the modern workforce, today announced it has raised $3 million in funding led by ACE Ventures.",,Lausanne,VD,Switzerland,,2026,,B2B-Hardware,https://www.startupticker.ch/en/news/schole-ai-raises-3m-to-transform-workforce-learning
,BioTech,Crypto & Blockchain,B2B-Hardware | Crypto & Blockchain | IoT,150M EUR,Undisclosed,,2026-01-28,"2026 b2venture, one of Europe’s most experienced early-stage investors, has closed its Fund V at the hard cap of EUR 150 million, the firm’s largest early-stage fund to date since founding 25 years ago.",,,,Switzerland,,2000,,B2B-Hardware,https://www.startupticker.ch/en/news/swiss-venture-capital-firm-b2venture-closes-150-million-fund-v
RaiseNow AG,FinTech,Payments,B2B-SaaS | Data Analytics | Payments,,Series A,,2026-01-27,"2026 For the past decade, RaiseNow has been providing infrastructure to support non-profit and charity organizations to run modern digital fundraising.",,Zurich,ZH,Switzerland,,,Series A,B2B-SaaS,https://www.startupticker.ch/en/news/fundraising-platform-raisenow-obtains-growth-loan-to-fuel-growth-and-expansion
,B2C Tech,Logistics & Delivery,FinTech | Logistics & Delivery | Unknown,,Grant,,2026-01-27,2026 Swiss-German energy company terralayr has achieved financial close on a €60 million senior secured debt financing to support its portfolio of battery energy storage projects in Germany.,50,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/terralayr-reaches-financial-close-on-a-60-million-bess-portfolio-financing-in-germany
Windsor.ai,B2C Tech,Logistics & Delivery,AI | B2B-Services | Logistics | Logistics & Delivery,,Undisclosed,,2026-01-26,,30,,,Switzerland,,2017,,B2B-Services,https://www.startupticker.ch/en/news/belgium-based-team-blue-acquires-windsor-ai
Edtech start-up Sparkli,AI/ML,Foundation Models,B2C | BioTech | EdTech | Foundation Models,,Pre-Seed,,2026-01-23,"2026 Three Google veterans have teamed up to create the curiosity-enhancing edtech startup Sparkli, for children aged 5 to 12.",,Zurich,ZH,Switzerland,,,pre-seed,B2C,https://www.startupticker.ch/en/news/edtech-start-up-sparkli-raises-5m-pre-seed-funding
Tech 5 SA,FinTech,"Payments, Banking Infrastructure, Crypto & Blockchain",AI | B2B-Hardware | Banking Infrastructure | Blockchain | Crypto & Blockchain | Payments,,Award,,2026-01-23,"2026 Over the past years, Tech5 has established a strong footprint in multiple countries worldwide, offering its Biometrics and digital identity solutions.",,,,Switzerland,,2025,,B2B-Hardware,https://www.startupticker.ch/en/news/growth-funding-to-scale-tech-5-market-expansion
Oviva AG,FinTech,,HealthTech | Unknown,,Series D+,,2026-01-22,"2026 Oviva, a leading European provider of digital care for weight-related and chronic conditions, has secured USD 220M in a series D investment round led by Kinnevik with participation of various investors.",,,,Switzerland,,2025,Series D,Unknown,https://www.startupticker.ch/en/news/digitalhealth-company-oviva-banks-usd-200m-series-d-funding
,BioTech,Crypto & Blockchain,Crypto & Blockchain | Deep Tech / IP | IoT,150M CHF,Series A,,2026-01-21,"2026 In conjunction with its 25th anniversary, Vi Partners has launched a new CHF 150 million venture capital Fund, targeting Series A and early-stage technology and healthcare startups.",,,,Switzerland,,2001,Series A,Deep Tech / IP,https://www.startupticker.ch/en/news/vi-partners-first-closing-of-new-chf-150-million-fund-completed
Swissto12 SA,FinTech,Crypto & Blockchain,B2B-Hardware | Crypto & Blockchain | Manufacturing,84.8M USD,Award,European private investors,2026-01-21,"2026 SWISSto12, a fast-growing aerospace company and leading manufacturer of advanced satellite systems and radiofrequency (RF) products, has secured €73 million ($84.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/swissto12-raises-over-100m-for-hummingsat-industrialization
Cloover SA,CleanTech,Carbon & Offsetting,B2C | Carbon & Offsetting | ClimateTech | FinTech,22M USD,Series A,MMC Ventures,2026-01-21,2026 Swiss-German startup Cloover has secured $22 million in Series A equity financing alongside a $1.,40,Geneva,GE,Switzerland,,2022,Series A,B2C,https://www.startupticker.ch/en/news/cloover-secures-22m-in-equity-and-a-1-2-billion-debt-facility
GetYourGuide AG,FinTech,,Unknown,,Undisclosed,,2026-01-20,2026 Laut Berichten in deutschen Wirtschaftsmedien bereitet sich die Tourismusplattform GetYourGuide auf einen Börsengang an der Wall Street noch in diesem Jahr vor.,,,,Switzerland,,2008,,Unknown,https://www.startupticker.ch/en/news/getyourguide-peilt-boersengang-an
Babylat AG,BioTech,Antibody Therapeutics,Antibody Therapeutics | B2B-Hardware | EdTech | HealthTech,2M CHF,Seed,,2026-01-19,2026 Medtech startup Babylat has obtained a three-year Swiss-Polish government grant to support the development of its device — the first automated tabletop device for human milk protein and fat enrichment in neonatal diet.,,Bern,BE,Switzerland,,,Seed round,B2B-Hardware,https://www.startupticker.ch/en/news/babylat-secures-bi-lateral-grant-and-advances-into-the-clinical-stage
Terralayr AG,B2C Tech,Logistics & Delivery,ClimateTech | Logistics & Delivery | Marketplace,,Undisclosed,,2026-01-19,2026 Terralayr closed a financing round led Eurazeo – through its Eurazeo Transition Infrastructure Fund (ETIF) - alongside RIVE Private Investment and other existing shareholders.,,Zug,ZG,Switzerland,,,,Marketplace,https://www.startupticker.ch/en/news/terralayr-secures-192-million-to-further-grow-its-grid-scale-battery-storage-portfolio
,BioTech,,B2B-Hardware | ClimateTech | EdTech | HealthTech,,Undisclosed,Claret Capital Partners will enable the company to further scale its commercial footprint,2026-01-19,"2026 Claret Capital Partners, a leading independent global growth investor.",,,,Switzerland,,2015,,B2B-Hardware,https://www.startupticker.ch/en/news/growth-capital-to-fuel-sis-medical-s-next-steps
Sustainable materials,FinTech,Payments,B2B-Hardware | ClimateTech | Payments,4M CHF,Seed,,2026-01-16,"2026 The market launch of noriware’s plastic-free packaging solution, norifresh, is anticipated to take place this year — a six-figure pre-order has already been placed.",,,,Switzerland,,2024,seed round,B2B-Hardware,https://www.startupticker.ch/en/news/sustainable-materials-company-secures-chf-4-million-ahead-of-market-launch
Mybikeplan AG,B2C Tech,E-commerce,E-commerce | Unknown,,Undisclosed,,2026-01-16,"2026 Das Zürcher Start-up MyBikePlan, das sich seit seiner Gründung 2019 zum grössten Buy-Now-Pay-Later-Anbieter für Velos und E-Bikes der Schweiz entwickelt hat, wird von der JobRad Holding SE mit Sitz in Freiburg (DE) übernommen.",20,Zurich,ZH,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/mybikeplan-wird-teil-der-deutschen-nr-1-fuer-fahrrad-leasing
Hafnova SA Impli AG,BioTech,Crypto & Blockchain,B2B-Hardware | Crypto & Blockchain | Cybersecurity | IoT,0.10M CHF,Seed,,2026-01-15,2026 The Lausanne-based Foundation for Innovation and Technology (FIT) is supporting three new innovations.,,Lausanne,VD,Switzerland,,,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/diplotools-impli-and-hafnova-get-fit-funding
