titel,unternehmen,arbeitsort,anforderungen_sektion,anforderungen,veroeffentlicht_am,url
Career Start Junior Audit & Assurance - Industry,MAZARS SA,Zürich,Dein Profil,"Du bist Absolvent/in (oder kurz vor dem Abschluss) einer Universität oder Fachhochschule mit vorzugsweise Fokus Accounting und Audit. | Du bist interessiert an der Ausbildung zum/r Wirtschaftsprüfer/in. | Du verfügst über sehr gute Deutsch- und Englischkenntnisse. | Du bist eine unternehmerisch denkende Persönlichkeit, die beim Auf- und Ausbau von Forvis Mazars mitwirken möchte. | Du bist ein/e Teamplayer/in, der/die gerne Innovationen und Transformationen begleitet.",2026-02-05 09:41:18+00:00,https://www.jobs.ch/de/stellenangebote/detail/81af2fa6-68a3-4387-9bc0-59a5d8a09995/
Technischer Business Analyst,Avaloq Group AG,Zurich,"Der Technische Business Analyst spielt eine entscheidende Rolle in unserer Organisation, indem er die Lücke zwischen Geschäftsanforderungen und technischen Lösungen schließt. Diese Position erfordert ein hohes Maß an Fachwissen und Detailgenauigkeit.","Engagierte Zusammenarbeit mit dem Product Owner zur Definition umfassender Anforderungen für Funktionen oder Dienstleistungen über Produkte hinweg, mit fundiertem Verständnis der Systemarchitektur | Sorgfältiges Erstellen detaillierter Anforderungsdokumentationen für alle Aspekte des digitalen Prozesses, einschließlich UX-Journeys und Produktspezifikationen, in Abstimmung mit Fachexperten und Projektmanagern | Nutzung einer Vielzahl von Projektartefakten, einschließlich Business Requirements Documents (BRDs), Functional Requirements Documents (FRDs), Prozesskarten, Workflow-Diagrammen und Daten-Mapping-Tabellen, um alle wesentlichen Details für die präzise Umsetzung von Kundenanpassungen zu erfassen | Übersetzung komplexer Anforderungen in umfassende Functional Specification Documents mit höchster Genauigkeit und Klarheit | Enge, professionelle Zusammenarbeit mit dem Entwicklungsteam zur Sicherstellung eines klaren Verständnisses und einer präzisen Umsetzung der Anforderungen. Kritische Unterstützung der Entwickler während der Implementierungs- und Testphasen neuer Funktionalitäten | Effektives Arbeiten in einem agilen Umfeld als integraler Bestandteil eines kleinen Teams, das ein hohes Maß an Koordination und Synchronisation erfordert. Bedeutender Beitrag zur kontinuierlichen Verbesserung von Prozessen und Einführung neuer Technologien",2026-03-09 08:55:17+00:00,https://www.jobs.ch/de/stellenangebote/detail/1e161722-a24b-46f9-806a-b3a558b6ee7c/
Junior IT Consultant* SAP Manufacturing,Concircle Schweiz AG,Winterthur,DAS IST UNS WICHTIG,"Du hast ein technisches oder wirtschaftliches Studium abgeschlossen oder stehst kurz vor deinem Abschluss. | Erste Einblicke in Produktionsprozesse hast du z. B. durch Praktika im produzierenden Umfeld bereits gewinnen können. | Grundlegende Programmierkenntnisse und Freude daran, produktionsnahe Lösungen umzusetzen, bringst du mit. | Verhandlungssichere Deutschkenntnisse (min. C1), sehr gute Englischkenntnisse (mind. B2).",2026-03-26 23:04:05+00:00,https://www.jobs.ch/de/stellenangebote/detail/92445522-6475-45f5-b728-54cc3ebceba0/
Projektleiter Digital Planen und Bauen (m/w),Halter AG,Schlieren,Was du mitbringst:,"abgeschlossenes Studium in Architektur, Bauingenieurwesen oder Ausbildung zum Hochbauzeichner / Konstrukteur | sehr gute Kenntnisse im Bereich BIM-Management, 3D-Modellierung und BIM Arbeitsweise | sehr gute Kenntnisse in der Ausführungsplanung mit BIM Autorensoftware (vorzugsweise ArchiCAD) mit Erfahrung in einer ausführenden Unternehmung oder einem Planungsbüro | Anwendungssicher mit den gängigen Softwareapplikationen in der Planung (ArchiCAD, Solibri, Office-Produkte, Common Data Environment, AI Agents) und mit BIM-Kollaborationsplattformen (Dalux-Produkte) | Deutsche Muttersprache oder entsprechend sehr gute deutsche Sprachkenntnisse | Unternehmerisches Denken und Handeln | Teamfähigkeit | Überdurchschnittliches Kosten-, Termin- und Qualitätsbewusstsein | Hohes Engagement und Belastbarkeit | Interesse und Neugier zur Vertiefung der eigenen Kenntnisse in der Anwendung der eingesetzten Softwarewerkzeuge",2026-03-07 06:02:30+00:00,https://www.jobs.ch/de/stellenangebote/detail/86abf1dd-5a64-4fd3-8e54-7149797b61da/
Senior Programmatic & Digital Media Consultant (w/m/d),Farner Consulting AG,Zürich,Als digitale Marketingagentur bieten wir datengetriebene Lösungen.,Erfahrene Person mit Programmatic-Expertise gesucht. | Fundierte Kenntnisse in Media-Lösungen und Advertising. | Starke Kommunikations- und Beratungskompetenzen.,2026-02-25 08:47:59+00:00,https://www.jobs.ch/de/stellenangebote/detail/2ca03c7d-4dd9-4a1c-b3f8-40c69e5455b4/
Teamleitung und Experte/in Digitalisierung 80–100%,Schweizerischer Apothekerverband (PharmaSuisse),Bern-Liebefeld,Ihr Profil,"Abgeschlossene tertiäre Ausbildung (FH/Uni oder HF) in Wirtschafts-, Medizininformatik oder einem verwandten",2026-02-25 09:17:22+00:00,https://www.jobs.ch/de/stellenangebote/detail/9cabfc41-ee46-40f4-a932-f8db61487ee3/
Senior Development Engineer,VAT Vakuumventile AG,Haag/Rheintal SG,Wir suchen einen Senior Development Engineer bei VAT Group.,"Technische Ausbildung oder Studium, 2-3 Jahre Erfahrung. | Gute CAD-Kenntnisse, idealerweise Siemens NX. | Fließend in Englisch, Deutsch von Vorteil.",2026-03-30 17:56:41+00:00,https://www.jobs.ch/de/stellenangebote/detail/1084abe5-2354-475a-90dc-53d0a7598055/
Berater/in Digital Banking (E-Banking/Mobile Banking) 60 - 100 %,Valiant Bank AG,Gümligen,Gemeinsam vereinfachen – das Leben voller Möglichkeiten. Bei Valiant bieten wir ein dynamisches Umfeld.,Abgeschlossene Grundausbildung im Dienstleistungssektor oder Studium. | Deutsch- und Französischkenntnisse in Wort und Schrift. | Hohe Teamfähigkeit und lösungsorientierte Persönlichkeit.,2024-05-28 07:38:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/d90cdba0-a362-4a07-a462-ce1ec06d3093/
Trainee-/Nachwuchsprogramm für technische Talente (w/m/d),Pfiffner Messwandler AG,Hirschthal,Anubis schützt Server vor aggressivem Scraping durch Bots.,Moderne JavaScript-Funktionen sind notwendig für Anubis. | Deaktivierung von Plugins wie JShelter erforderlich. | Platzhalter-Lösung für legitime Benutzer optimieren.,2026-01-24 08:55:13+00:00,https://www.jobs.ch/de/stellenangebote/detail/0daea2a7-4b2e-4172-a8a7-8f0a0310b599/
ZIP.ch | Kundenberater Digital BE (100%),zip.ch SA,Bern,Ihr Profil,"Sie bringen eine tüchtige Portion Eigenmotivation mit | Sie pflegen eine grosse Selbständigkeit und sind ein Organisationstalent | Sie sind sich Akquise am Telefon gewohnt und ebenso die persönliche Beratung beim Kunden vor Ort | Sie möchten sich in eine junge, dynamische und schnell wachsende Struktur einbringen | Eigenes Auto und Führerausweis Kat. B | Ihre Muttersprache ist Schweizerdeutsch, Sie schreiben und sprechen einwandfreies Deutsch",2024-01-11 19:08:59+00:00,https://www.jobs.ch/de/stellenangebote/detail/935bdb28-e828-414f-a0dc-fda6ecc1c553/
Praktikum in menschenzentrierter KI für globale WASH-Bildung (80-100%),"EAWAG Dübendorf, Eidg. Anstalt für Wasser-, Abwasserreinigung & Gewässerschutz",Dübendorf,Ihre Qualifikationen:,"Derzeitige Immatrikulation an einer Universität oder Fachhochschule in Public Health, Bildung, Digital Learning oder einem verwandten Bereich | Gute Kenntnisse im Umgang mit KI-Werkzeugen (LLMs, generative Medien usw.) | Großes Interesse an Lernkonzeption und digitaler Transformation | Fähigkeit, komplexe Informationen in klare, umsetzbare Dokumentationen zu überführen | Ausgezeichnete schriftliche und mündliche Englischkenntnisse",2026-02-26 09:59:54+00:00,https://www.jobs.ch/de/stellenangebote/detail/b8081a27-dc2b-4926-bdad-9b95fefa8c0a/
Dozent*in Digitales Marketing (80 %),Fachhochschule Nordwestschweiz FHNW,Olten,"Hochschule für Wirtschaft FHNW sucht Dozent*in Digitales Marketing. Gestalte die Zukunft der Lehre, Forschung und Praxis!","Master in Betriebswirtschaft oder Digitalem Marketing, Promotion von Vorteil. | Mindestens vier Jahre Praxiserfahrung im Digitalen Marketing. | Sehr gute Kenntnisse in empirischer Wirtschafts- und Sozialforschung.",2026-03-10 09:44:06+00:00,https://www.jobs.ch/de/stellenangebote/detail/627c783a-e362-4e93-9013-cf56aa4ac874/
Moderne Infrastruktur,Bénédict-Schule AG,Zürich,Die Benedict Education Group bietet seit über 90 Jahren moderne Aus- und Weiterbildungen an.,"Kaufmännische Erfahrung, idealerweise in der Bildungsbranche. | Sehr gute EDV-Kenntnisse, insbesondere Office. | Hohe Kunden- und Dienstleistungsorientierung zeigen.",2026-03-07 08:46:49+00:00,https://www.jobs.ch/de/stellenangebote/detail/03a56d47-0ecf-43ae-8410-7fbd24fddfc5/
Logistics Software Consultant:in (Wirtschaftsinformatik),SSI Schäfer AG,Muhen,Werde Logistics Software Consultant:in bei SSI SCHAEFER in Muhen! Gestalte die Zukunft der Intralogistik aktiv mit.,FH- oder HF-Abschluss in Informatik oder Wirtschaftsinformatik erforderlich. | Analytisches Vorgehen und lösungsorientierte Arbeitsweise. | Hohe Kundenorientierung und sehr gute Kommunikationsfähigkeiten.,2026-03-13 10:40:18+00:00,https://www.jobs.ch/de/stellenangebote/detail/725d9ea7-40bb-431e-8b49-8a45b7790613/
Programme Manager Jugend debattiert,Youth.Economy.Switzerland.,Zürich,Werde Programme Manager:in bei Jugend debattiert in Zürich! Unterstütze ein engagiertes Team ab Juni 2026.,"Abgeschlossene Maturität, vorzugsweise mit Studium; Organisationstalent erforderlich. | Sehr gute Sprachkenntnisse in Deutsch (Wort und Schrift). | Strukturiertes Denken und exakte Arbeitsweise sind wichtig.",2026-02-24 08:42:14+00:00,https://www.jobs.ch/de/stellenangebote/detail/201ec8cb-5b7a-416e-882d-f47bb4a1e5d8/
Manager AO Akademische Plattformen (ID 1953),AO Foundation,Zizers,"Manager AO Academic Platforms gesucht in Zizers, CH. Spannende, innovative Organisation.",Erfahrene Fachkraft mit relevanter Ausbildung. | Ausgezeichnete Kommunikationsfähigkeiten in Englisch oder Deutsch. | Flexibilität in Arbeitszeiten und -ort.,2026-03-19 08:59:36+00:00,https://www.jobs.ch/de/stellenangebote/detail/74e27690-9163-4a46-b670-e67012c3efb0/
Power Platform Consultant,isolutions AG,Bern,Werde Teil von isolutions als Power Platform Consultant! Erlebe ein dynamisches Team.,"Idealerweise einen (Fach-)Hochschulabschluss in Wirtschaftsinformatik. | Erfahrung mit Power Apps, Power Automate und M365. | Ausgeprägte Leidenschaft für Technologie und Consulting.",2025-11-12 09:46:20+00:00,https://www.jobs.ch/de/stellenangebote/detail/31b84139-2d03-4116-bab6-b1965f2ab41b/
"M365 Consultant (Copilot, Teams, SharePoint)",Online Consulting AG,Wil SG,"Werde M365 Consultant bei Online Consulting AG in der Schweiz. Gestalte moderne Lösungen mit Copilot, Teams und SharePoint.",Erfahrung als Microsoft 365 Consultant oder Engineer erforderlich. | Gute Kenntnisse in Microsoft Teams und SharePoint Online. | Interesse an Copilot und AI im Arbeitsalltag.,2026-03-23 10:28:55+00:00,https://www.jobs.ch/de/stellenangebote/detail/ffcf39c1-42e1-4b6f-988c-cc91719333fc/
Projektmitarbeiter/-in Student Services,Fachhochschule Graubünden,Chur,Ihr Profil,"Abschluss in einem relevanten Fachbereich (Hochschulabschluss von Vorteil) | Weiterbildung im Bereich Coaching (z.B. eidg. dipl. betriebliche/-r Mentor/-in, CAS Coaching) | Erfahrung in der Beratung und im Coaching sowie in der Leitung und Konzeption von Workshops | Sicherer Umgang mit sensiblen Personendaten sowie Kenntnisse im Bereich Nachteilsausgleich | Hohe Sensibilität für Diversity-, Inklusions- und Chancengleichheitsthemen | Empathische, reflektierte Persönlichkeit mit hoher Kommunikations- und Beratungskompetenz und Freude an der Zusammenarbeit mit Studierenden",2026-03-14 08:43:28+00:00,https://www.jobs.ch/de/stellenangebote/detail/92419d0b-ac1c-4cc8-95e9-4f239fda19a7/
Project Manager,Alupak AG,Belp,"Die alupak AG ist ein führender Hersteller von Aluminiumverpackungen. Bei uns hast du die Chance, an innovativen Lösungen zu arbeiten.",Technische Grundausbildung mit weiterführendem Studium erforderlich. | Management-Skills zur Motivation und Führung von Teams. | Verhandlungssichere Deutsch- und Englischkenntnisse in Wort und Schrift.,2026-02-14 09:06:45+00:00,https://www.jobs.ch/de/stellenangebote/detail/97d1191f-27dc-4ff5-9b5e-869cca6d04b7/
Cloud und Automation System Engineer (a),Consult & Pepper AG,Amriswil,Deine Qualitäten und Begabungen,"Erfahrung im Microsoft-Cloud- oder Systems-Engineering-Umfeld. | Lehre oder eine Weiterbildung im Bereich Informatik, idealerweise in der Systemtechnik. | Praxis mit Automatisierung und Scripting, beispielsweise mit PowerShell oder vergleichbaren Tools. | Grundverständnis von Netzwerk-, Server- und Cloud-Infrastrukturen. | Erfahrung mit modernen Workplace- oder Cloud-Plattformen ist von Vorteil. | Strukturierte Arbeitsweise sowie Interesse an Automatisierung und effizienten Prozessen.",2026-03-30 04:06:29+00:00,https://www.jobs.ch/de/stellenangebote/detail/768f5f0a-8b17-4797-85fe-7c93856e907d/
IT-Administrator (Junior / Lehrabgänger) 40–100 %,WEALTH INVESTMENT NETWORK - WENET AG,Pfäffikon SZ,(alle Aufzählungen),"First Level IT-Support für unsere Mitarbeitenden | Support und Betreuung unseres | für Mitarbeitende | im Umgang mit unserem CRM sowie mit ihren Arbeitsgeräten (PC / Laptop) | (PCs, Laptops, Peripherie) | (User, Gruppen, Berechtigungen, Basic Settings) | Verwaltung von | Unterstützung bei | von Mitarbeitenden | Betreuung und Wartung der | (Laptops, Monitore, Dockingstations, Peripherie) | (LAN, WLAN, einfache Netzwerkprobleme) | (Netzwerk, Monitore, Präsentationstechnik) | Unterstützung bei kleineren",2026-03-11 15:48:35+00:00,https://www.jobs.ch/de/stellenangebote/detail/eed195a5-95fb-49ea-a55e-4373d11fdde7/
Leiter/-in IT & Digital (80–100 %),Suisselearn Media AG,Herzogenbuchsee,Dein Profil,"Abgeschlossenes Studium in Wirtschaftsinformatik (FH oder Uni) | Strategisches Denken mit operativer Hands-on-Mentalität | Deutsch stilsicher in Wort und Schrift, Englisch von Vorteil | Hohes Verständnis für betriebswirtschaftliche Abläufe, insbesondere Handel (E-Commerce), Einkauf/Verkauf, Logistik, Buchhaltung und HR | Unternehmerische und analytische Denkweise, zuverlässig, ausdauernd, selbstständig",2026-03-25 05:28:02+00:00,https://www.jobs.ch/de/stellenangebote/detail/c8cf9504-8b91-4546-ae6a-36ee9c37e667/
Projektleiter/in Kommunikation und Strategieberatung (80-100%),communicaziun.ch,Ilanz,Dein Profil,"Freude am persönlichen, unkomplizierten und professionellen Umgang mit Kund*innen aus unterschiedlichen Branchen, Verbänden, öffentlichen Institutionen und Politik | Weiterbildung/Studium im Bereich Kommunikation, Marketing oder Wirtschaft | Begeisterung für politische und wirtschaftliche Themen | Berufserfahrung in einem der Bereiche Marketing, Kommunikation, Strategieberatung und/oder Public Affairs | Kritisches, kreatives, vernetztes und kundenorientiertes Denken | Schnelle Auffassungsgabe sowie sehr gute Kommunikations- und Teamfähigkeit | Hohes Verantwortungsbewusstsein und selbständige Arbeitsweise",2026-03-11 11:04:23+00:00,https://www.jobs.ch/de/stellenangebote/detail/6d8f6328-2871-4ee6-bb66-b47d5bdfbfd1/
Business Analyst:in Advertising & Sales (a),CH Media,Zürich,(Fallback: 2. Aufzählung),"du mehrere Jahre Erfahrung im Reporting, Business Analytics oder Controlling mitbringst – idealerweise im Medien-, Werbe- oder Verkaufsumfeld | du fundierte Erfahrung in der Erstellung und Visualisierung von Reports in BI-Tools (idealerweise Tableau) mitbringst; SQL-Kenntnisse sind von Vorteil | du analytisch denkst, Zahlen kritisch hinterfragst und Freude daran hast, gewachsene Strukturen weiterzuentwickeln und du dich gerne aktiv einbringst | du komplexe analytische Inhalte adressatengerecht vermitteln kannst und über sehr gute Deutschkenntnisse in Wort und Schrift verfügst; Englischkenntnisse sind von Vorteil | du ein abgeschlossenes Studium im Bereich Wirtschaft, Medien, Business Intelligence, Wirtschaftsinformatik oder eine vergleichbare Ausbildung oder entsprechende Weiterbildung mitbringst",2026-03-13 09:32:56+00:00,https://www.jobs.ch/de/stellenangebote/detail/029804cb-2f32-478e-9535-6b712c039516/
Controller/in für Nachfrage und Erlöse 80-100% (a),Freestar-People AG,Zentralschweiz,Ihr Profil:,"Kaufmännische Grundausbildung mit weiterführender Qualifikation im Bereich Betriebswirtschaft, Controlling oder Statistik (FH, Uni, HF o. Ä.) | Idealerweise erste Erfahrung im Umfeld öffentlicher Verkehr oder Infrastruktur | Sehr gute Deutschkenntnisse in Wort und Schrift | Versierter Umgang mit MS Office; Kenntnisse in SAP, Datenbanken oder GRC-Themen sind von Vorteil | Analytisches Denkvermögen sowie schnelle Auffassungsgabe | Strukturierte, selbstständige Arbeitsweise mit hohem Qualitätsanspruch | Kommunikationsstärke sowie sicheres Auftreten | Teamfähigkeit und Bereitschaft, Verantwortung zu übernehmen",2026-03-27 09:33:15+00:00,https://www.jobs.ch/de/stellenangebote/detail/99e648b5-de40-419a-86bc-9bbbf820218a/
